식품명,에너지kcal,수분g,단백질g,지방 g,회분g,탄수화물g,당류g,"총 
 식이섬유g",칼슘 mg,철 mg,마그네슘 mg,인 mg,칼륨 mg,나트륨 mg,비타민 D ug,총 아미노산 mg,"총 필수
 아미노산 mg"
"밀, 박력밀가루",374,11.8,9.15,0.94,0.38,77.73,0,2.1,18,0.51,19,83,116,1,0,"8,398","2,770"
"밀, 부침가루",368,11.5,9.8,0.98,2.2,75.52,3.49,2.5,32,0.58,24,154,140,786,0,"8,895","2,848"
"밀, 빵가루",392,7.8,11.95,2.05,1.16,77.04,4.74,4.2,21,0.77,30,105,134,306,0,"10,854","3,527"
"밀, 중력밀가루",375,11.6,10.34,1.01,0.41,76.64,0,2.7,17,0.73,25,86,115,1,0,"9,483","3,047"
"밀, 통밀가루",347,8.9,13.73,2.2,1.37,73.77,1.23,10.5,33,5.12,111,355,299,5,0,"11,630","3,632"
"밀, 튀김가루",367,10.7,7.22,0.8,2.87,78.41,0,2.2,72,0.89,18,330,137,876,0,"7,063","2,393"
"밀, 팬케이크가루",384,6.3,7.75,3.79,2.53,79.63,29.14,2,162,0.27,13,377,158,827,0,"7,605","2,558"
밀떡,227,46.5,5.49,1.11,0.76,46.15,3.11,1.3,11,0.35,13,47,92,260,0,"5,171","1,720"
"과자, 건빵",419,4.2,9.92,8.67,1.84,75.37,16.84,6.9,23,1.55,42,144,177,457,0,"9,512","3,005"
"과자, 마늘바게트",480,3.3,9.36,20.17,1.85,65.3,18.94,1,18,1.56,28,105,143,633,0,"8,816","2,935"
"과자, 마카로니",457,1.6,11.5,13.96,1.66,71.28,0.93,5.1,24,1.81,43,127,160,497,0,"11,363","3,853"
"과자, 만주, 밤",330,19.6,6.35,2.39,0.8,70.86,42.45,4.5,43,1.48,24,133,78,158,0,"6,042","2,375"
"과자, 모나카",346,13.3,3.35,0.29,0.44,82.62,36.58,2.4,21,1.29,16,47,89,64,0,"2,921","1,282"
"과자, 바닐라 웨하스",512,1.8,5.89,24.62,0.98,66.68,25.55,2.3,103,0.5,24,155,247,148,0,"5,849","2,370"
"과자, 비스킷, 소프트",489,7.7,5.7,24.93,1.33,60.34,23.46,2.1,184,3.27,17,113,107,227,0,"5,310","1,999"
"과자, 비스킷, 하드",534,0.7,6.68,28.58,1.41,62.63,9.21,2.1,42,6.99,18,92,111,481,0,"6,203","2,021"
"과자, 뻥튀기, 원반 모양, 팽화",383,4.9,11.06,1.07,0.68,82.29,1.74,2,21,0.81,27,76,135,112,0,"11,120","3,570"
"과자, 사과파이",471,7.8,5.5,21,0.72,64.98,22.83,1.9,11,0.41,16,58,60,207,0,"5,043","1,609"
"과자, 스낵, 밀쌀",447,0.6,9.34,10.71,0.96,78.38,28.76,5.6,21,1.97,82,218,194,147,1.91,"7,849","2,374"
"과자, 스낵, 새우",494,2.9,6.04,22.77,1.97,66.32,4,2.5,137,1.14,22,84,91,577,0,"5,525","1,879"
"과자, 스낵, 옥수수",520,1.1,5.25,26.27,1.65,65.73,2.01,1.1,163,1.01,29,41,81,420,0,"5,167","2,041"
"과자, 약과",418,13,5.2,14.3,0.45,67.03,10.51,1.2,13,0.86,25,73,109,92,0,"4,886","1,670"
"과자, 전병, 김",410,0.9,7.48,3.8,1.41,86.45,37.87,1.5,34,3.78,45,100,209,313,0,"7,106","2,234"
"과자, 전병, 땅콩",407,1.3,7.72,2.91,0.7,87.43,41.23,1.6,39,4.91,48,95,204,299,0,"6,869","2,685"
"과자, 초코볼",501,1.5,4.3,22.5,1.5,70.2,-,-,119,2,-,119,258,54,-,-,-
"과자, 초코파이",460,11.6,5.63,22.26,1.14,59.37,32.67,2,91,2.21,33,108,221,205,0,"4,145","1,514"
"과자, 쿠키, 땅콩버터",493,1.6,8.36,20.87,1.2,67.97,22.42,2.4,17,0.84,35,112,145,346,0,"8,229","2,783"
"과자, 쿠키, 버터",512,1.8,6.37,24.52,0.84,66.47,16.45,1.4,28,0.84,14,87,91,226,0,"6,032","2,169"
"과자, 쿠키, 초코칩",494,1,5.92,20.55,1.15,71.38,23.18,3,39,1.59,31,110,196,312,0,"5,342","1,892"
"과자, 쿠키, 통밀",471,1.9,6.48,17.17,1.72,72.73,16.62,17.1,17,0.64,21,83,123,652,0,"5,330","2,706"
"과자, 크래커",444,3.1,10.4,12.76,1.96,71.8,1.19,2.1,29,0.68,30,86,136,700,0,"9,599","3,309"
"과자, 크래커, 땅콩샌드",524,0.9,7.66,26.24,0.97,64.23,14.64,2.1,35,0.76,38,128,191,195,0,"6,921","2,528"
"과자, 크래커, 채소",506,0.4,7.38,22.62,1.34,68.26,12.12,1.8,65,0.76,18,142,121,394,0,"6,597","2,066"
"과자, 크래커, 치즈샌드",497,1.7,6.08,22.23,1.75,68.24,14.69,1.9,53,0.66,15,113,128,539,0,"5,580","1,815"
"국수, 생것",291,30.5,7.25,0.87,1.29,60.09,7.39,1.8,13,0.4,12,49,93,395,0,"6,944","2,178"
"국수, 말린것",368,10.4,10.38,1.24,3.61,74.41,2.57,2.2,19,0.78,25,92,138,"1,279",0,"9,767","3,108"
"국수, 말린것, 삶은것",123,71,3.55,0.44,0.28,24.7,0,0.7,7,0.27,5,25,7,78,0,"3,275","1,050"
"국수, 소면, 말린것",370,10,10.36,1.27,3.51,74.88,2.58,1.9,19,0.82,25,96,125,"1,274",0,"9,684","3,074"
"국수, 소면, 말린것, 삶은것",126,70.4,3.55,0.48,0.26,25.36,0,0.6,7,0.28,6,26,5,68,0,"3,317","1,056"
"국수, 중면, 말린것",366,10.7,10.4,1.21,3.71,73.94,2.56,2.4,18,0.75,24,88,150,"1,284",0,"9,851","3,142"
"국수, 중면, 말린것, 삶은것",120,71.7,3.55,0.4,0.3,24.04,0,0.8,8,0.26,4,24,8,88,0,"3,233","1,044"
"라면, 말린것",432,7.1,8.07,13.56,1.79,69.52,1.1,3.8,212,0.45,18,89,181,327,0,"7,019","2,149"
"라면, 말린것, 삶은것",182,60.2,3.7,4.91,0.5,30.66,0.31,-,95,0.32,8,37,37,79,0,"3,296","1,014"
"라면, 용기라면, 말린것",453,7.4,7.44,18.04,1.89,65.27,0.53,1.9,224,0.46,17,78,221,493,0,"6,457","1,867"
"라면, 용기라면, 말린것, 삶은것",187,61.6,3.27,7.18,0.57,27.4,0.06,-,93,0.09,6,31,52,127,0,"2,687",753
"마카로니, 말린것",380,10.7,12.98,1.53,0.71,74.13,2.05,2.7,24,1.8,42,167,195,7,0,"12,628","4,181"
"마카로니, 말린것, 삶은것",159,62.7,5.5,0.62,0.3,30.86,0.67,1.7,13,0.55,17,70,38,4,0,"5,266","1,743"
"수제비면, 감자, 생것",270,35.7,6.49,0.82,1.06,55.98,2.68,2,14,0.42,15,51,98,360,0,"5,969","1,911"
"수제비면, 감자, 생것, 삶은것",186,56.1,4.83,0.56,0.44,38.12,1.33,1.3,9,0.3,8,33,34,145,0,"4,455","1,418"
"스파게티면, 말린것",380,10.6,12.64,1.47,0.74,74.52,2.05,2.7,24,1.31,46,167,234,6,0,"12,628","4,181"
"스파게티면, 말린것, 삶은것",197,53.8,8.13,0.88,0.34,36.83,1.18,1.6,12,0.56,21,79,87,2,0,"6,262","2,119"
"에그누들, 말린것",387,7.6,13.78,2,2.7,73.97,1.63,1.9,25,1.11,34,138,508,657,0,"12,520","4,289"
"에그누들, 말린것, 삶은것",116,73.3,4.29,1.02,0.3,21.1,0.14,0.5,11,0.38,10,34,30,54,0,"3,901","1,332"
"우동면, 생것",152,64.8,3.15,1.25,0.28,30.47,0.34,1.8,9,0.17,3,20,16,142,0,"2,848",922
"우동면, 생것, 삶은것",131,69.1,2.85,0.46,0.27,27.3,0.27,1.6,8,0.14,3,16,8,78,0,"2,603",849
"중식면, 생것",293,29.4,7.36,1.06,2.13,60.03,1.3,0.8,15,0.3,14,51,255,746,0,"6,458","2,008"
"중식면, 생것, 삶은것",155,63.1,4.09,0.53,0.67,31.61,0.57,0.4,8,0.17,6,27,70,255,0,"3,189","1,067"
"쫄면, 말린것",348,14.2,9.16,1.08,4.27,71.29,4.5,1.7,19,0.57,22,73,123,"1,697",0,"8,661","2,931"
"칼국수면, 생것",303,27.8,7.25,0.87,1.06,63.02,1.56,1.7,15,0.41,14,50,93,327,0,"6,913","2,199"
"칼국수면, 생것, 삶은것",140,66.9,3.49,0.43,0.2,28.96,0.71,0.9,6,0.13,4,17,11,47,0,"3,326","1,064"
"칼국수면, 말린것",364,11.3,10.47,1.03,3.38,73.81,2.13,2.1,20,0.63,23,78,157,"1,338",0,"9,940","3,117"
"칼국수면, 말린것, 삶은것",120,71.8,3.59,0.41,0.2,23.99,0.28,0.7,6,0.25,4,21,6,59,0,"3,160",991
"빵, 건포도빵",263,35.7,8.2,3.5,1.5,51.1,-,2.2,32,0.9,23,86,210,400,Tr,"-8,636","-2,836"
"빵, 곰보빵",415,13.2,9.5,14.54,1.32,61.44,17.01,4.1,35,0.71,37,155,175,307,0,"8,439","3,155"
"빵, 꽈배기",320,36,6.17,13.8,1.19,42.78,8.48,1.7,12,0.53,19,97,55,393,0,"6,042","2,084"
"빵, 난",257,37.2,10.3,3.4,1.5,47.6,-,2,11,0.8,22,77,97,530,0,-,-
"빵, 도넛, 링",426,24.9,7.3,26,1.2,40.6,-,-,28,1.1,-,120,73,360,-,-,-
"빵, 도넛, 팥",285,37.8,5.91,8.02,0.92,47.36,26.47,2.6,18,1.02,20,96,90,264,0,"4,973","1,902"
"빵, 또띠아, 밀",303,31.5,8.25,6.89,1.27,52.1,2.29,2.2,14,0.55,22,75,95,421,0,"7,537","2,479"
"빵, 또띠아, 통밀",295,34.7,9.32,8.64,2.38,44.94,1.32,6.4,56,2.56,76,315,210,693,0,"8,424","2,886"
"빵, 롤빵, 소프트",309,30.7,10.1,9,1.6,48.6,6.4,2,44,0.7,22,97,110,490,0.1,"9,860","3,330"
"빵, 롤빵, 하드",293,31,9.9,4.3,2,52.7,1.77,2.3,95,3.28,27,100,108,544,0,"9,920","3,391"
"빵, 마늘빵",438,14.9,10.73,20.72,1.56,52.1,7.62,3,80,0.86,24,90,113,483,0,"9,220","2,675"
"빵, 머핀",415,21.4,5.18,21.21,1.35,50.91,25.74,1.5,45,0.61,13,257,103,460,0,"5,035","2,066"
"빵, 머핀, 우유",296,37.7,6.9,11.4,2.7,41.4,-,2.7,200,2.39,17,153,121,467,-,"6,857","2,674"
"빵, 머핀, 잉글리쉬",255,40.7,7.89,4.54,1.31,45.6,1.22,1.8,16,0.7,23,82,99,451,0,"7,543","2,336"
"빵, 머핀, 초코",422,21.9,5.87,23.35,1.82,47.06,29.73,1.5,44,3.06,39,283,260,377,0,"5,330","2,257"
"빵, 모닝빵",316,26,9.06,4.91,1.04,58.99,11.33,2.1,33,0.68,22,88,114,260,0,"8,994","3,042"
"빵, 모카빵",354,19.7,8.31,7.53,1.17,63.29,15.43,1.4,26,0.77,23,93,161,316,0,"7,769","2,809"
"빵, 바게트",284,28.5,9.14,1.11,1.83,59.45,2.81,2.8,17,0.92,26,101,98,446,0,"7,936","2,753"
"빵, 베이글",291,28.9,9.32,2.55,1.68,57.59,5.04,2.6,58,1.37,19,91,61,565,0,"9,223","3,019"
"빵, 붕어빵, 팥",254,43.5,4.81,6.44,1.13,44.17,11.97,1.5,17,0.78,20,49,144,276,0,"4,609","1,816"
"빵, 소시지빵",323,38,10.59,16.52,1.89,33,5.05,4.8,30,0.65,19,132,179,571,0,"9,317","4,155"
"빵, 식빵, 버터 첨가",279,34.8,9.01,4.91,1.6,49.68,4.12,3.7,26,0.6,19,78,98,516,0,"8,606","2,663"
"빵, 식빵, 쇼트닝 첨가",267,36,9.32,3.48,1.57,49.61,4.16,3.6,17,0.44,23,81,81,490,0,"8,352","2,580"
"빵, 식빵, 쇼트닝 첨가, 구운것",287,31.2,9.83,3.7,1.63,53.6,4.12,3.9,18,0.14,25,87,81,582,0,"9,655","3,143"
"빵, 식빵, 밤",285,34.4,6.62,5.46,1.08,52.42,21.32,3.2,62,0.48,22,80,100,325,0,"6,694","2,270"
"빵, 식빵, 옥수수",270,35.1,9.44,3.42,1.59,50.45,5.32,3.7,17,0.68,18,68,75,524,0,"7,723","2,825"
"빵, 식빵, 우유",284,35,9.05,6.15,1.62,48.14,7.88,2.5,91,0.6,29,129,193,480,0,"8,903","3,051"
"빵, 옥수수빵",321,30.5,7.4,10.2,2.8,49.1,-,2.4,75,1.94,21,384,131,795,-,"7,307","3,091"
"빵, 와플",291,42,7.9,14.1,3.1,32.9,-,-,255,2.31,19,190,159,511,-,"7,936","3,279"
"빵, 와플, 벨기에",415,17.5,7.93,18,1.38,55.2,20.66,1.5,68,0.82,19,110,120,478,0,"7,934","2,962"
"빵, 와플, 잼",279,-33,-4.9,-4.2,-0.6,-57.3,-36.4,-1.3,-44,-0.4,-10,-68,-120,-43,-0.5,"-5,157","-2,147"
"빵, 와플, 커스터드 크림",241,-45.9,-7.3,-7.9,-0.9,-38.1,-15,-0.8,-99,-0.8,-12,-150,-160,-63,-1.7,"-7,650","-3,320"
"빵, 잼빵",285,-32,-5.3,-3.9,-0.6,-58.1,-27.6,-1.6,-20,-0.5,-12,-47,-84,-120,-0.2,"-5,172","-1,742"
"빵, 찐빵, 단호박, 막걸리 발효",239,39.7,5.4,0.9,1.6,52.4,-,-,26,0.7,-,66,272,280,-,-,-
"빵, 찐빵, 채소",223,49.5,7.66,5.34,1.37,36.09,6.75,3.6,34,0.55,19,110,213,448,0,"6,981","2,532"
"빵, 찐빵, 팥, 막걸리 발효",213,47.5,5.96,1.29,0.89,44.31,10.42,2.2,22,0.93,31,73,190,158,0,"5,460","1,994"
"빵, 찐빵, 팥",266,35.3,7.06,1.96,0.77,54.92,19.08,2.7,16,0.72,17,60,91,250,0,"6,303","2,428"
"빵, 찐빵, 피자",233,45,8.73,4.04,1.78,40.5,10.19,1.7,44,0.92,33,101,324,511,0,"7,654","2,828"
"빵, 카스텔라",306,29.4,6.91,3.72,0.51,59.47,24.85,1.4,29,0.79,9,101,82,81,0,"6,115","2,802"
"빵, 크루아상",457,16.7,8.56,26,1.53,47.22,8.55,2,32,0.52,24,116,90,414,0,"7,162","2,310"
"빵, 크로켓, 채소",273,47.5,6.35,13.82,1.6,30.74,4.96,3.7,51,0.71,23,99,161,405,0,"6,211","2,322"
"빵, 크림빵",379,21.7,8.67,14.28,1.34,54.05,15.28,0.8,19,0.53,17,83,115,340,0,"6,877","2,417"
"빵, 팥빵",253,39.8,7.57,3.17,0.95,48.47,16.37,2.2,25,0.99,22,102,157,180,0,"6,914","2,712"
"빵, 페이스트리",457,17.4,8.6,26.3,1.3,46.5,-,3,31,5.2,-,94,119,423,-,-,-
"빵, 페이스트리, 과일",371,27.1,5.4,18.5,1.2,47.8,27.53,1.9,46,1.77,15,89,83,445,0,"5,374","1,990"
"빵, 페이스트리, 치즈",374,31.4,8,21.9,1.5,37.2,6.95,1,35,1.8,15,108,98,417,0,"7,982","3,344"
"빵, 피칸파이",407,18.25,4.5,16.69,0.95,59.61,25.18,2.1,22,0.93,22,83,99,275,0.1,"3,999","1,696"
"빵, 호두과자",344,28.6,7.77,12.29,0.79,50.58,23.82,3.9,36,1.46,34,119,165,145,0,"7,118","3,119"
"빵, 호떡빵",301,30,6.37,4.97,1.05,57.58,23.51,1.5,17,0.65,19,84,96,295,0,"5,258","1,614"
"케이크, 과일(후르츠)",324,25.3,2.9,9.1,1,61.6,27.42,3.7,33,2.07,16,52,153,101,0,"2,909","1,268"
"케이크, 롤 케이크",369,32.3,7.51,20.22,0.73,39.24,17.41,6.3,32,0.87,7,122,95,162,0,"7,142","2,601"
"케이크, 생크림 블루베리",280,53.2,3.03,18.88,0.5,24.39,22.87,0.8,44,0.45,8,70,106,67,0,"3,011","1,315"
"케이크, 스펀지 케이크",300,33.7,5.09,7.4,0.64,53.16,26.41,1.3,48,1.22,13,166,127,118,0,"5,056","2,155"
"케이크, 엔젤푸드 케이크",258,33.2,5.9,0.8,2.3,57.8,-,1.5,140,0.52,12,324,93,749,-,"5,931","2,785"
"케이크, 초콜릿 케이크",417,22.2,5.23,22.09,1.17,49.31,38.19,0.7,54,2.65,45,125,318,146,0,"3,891","1,811"
"케이크, 치즈 케이크",331,42.9,5.87,21.32,1.09,28.82,17.61,0.7,100,0.78,10,176,122,240,0,"5,702","2,876"
"케이크, 파운드 케이크",408,23,5.66,20.71,0.98,49.65,17.43,0.9,52,0.74,14,148,130,207,0,"5,114","2,072"
"케이크, 팬케이크",261,39.1,7.15,4.87,1.67,47.24,15.79,1.1,114,0.68,10,282,132,507,0,"6,154","2,409"
"보리, 겉보리, 도정, 생것",349,11.8,8.75,1.67,0.9,76.89,0.92,10.9,33,1.84,64,207,223,3,0,"7,946","3,331"
"보리, 겉보리, 큰알보리1호, 도정, 생것",345,13,8.13,1.75,0.75,76.39,0.72,9.5,26,1.65,57,185,172,4,0,"7,284","3,107"
"보리, 겉보리, 흑수정찰, 도정, 생것",352,10.6,9.38,1.6,1.06,77.39,1.11,12.4,40,2.03,70,229,274,2,0,"8,608","3,556"
"보리, 겉보리, 늘보리, 도정, 생것",346,12.4,9.79,1.77,0.96,75.08,0.5,20.8,30,2.44,72,203,216,6,0,"9,129","3,488"
"보리, 겉보리, 조곡, 생것",347,11.3,11.01,2.37,2.45,72.84,1.42,19.6,55,4.7,152,418,493,7,0,"10,630","4,224"
"보리, 겉보리, 큰알보리1호, 조곡, 생것",345,12.1,10.39,2.41,2.24,72.85,1.43,19.8,52,4.54,149,391,412,6,0,"10,744","4,116"
"보리, 겉보리, 흑수정찰, 조곡, 생것",349,10.5,11.64,2.34,2.66,72.82,1.42,19.4,58,4.87,156,444,574,7,0,"10,515","4,331"
"보리, 겉보리, 압맥",343,13.4,8.74,1.66,0.82,75.38,0.1,11,30,2.4,54,161,202,9,0,"8,178","3,113"
"보리, 겉보리, 할맥",354,10.5,9.3,1.67,0.82,77.71,1.62,17,31,2.02,53,163,211,11,0,"8,594","3,236"
"보리, 겉보리, 밥",144,63.7,3.55,0.7,0.26,31.79,0.37,2.7,11,0.69,18,66,57,0,0,"3,383","1,368"
"보리, 겉보리, 큰알보리1호, 밥",138,65.3,3.17,0.65,0.23,30.6,0.22,1.9,9,0.63,15,60,37,0,0,"3,006","1,205"
"보리, 겉보리, 흑수청찰, 밥",150,62.1,3.93,0.75,0.28,32.97,0.53,3.4,14,0.75,20,73,76,0,0,"3,761","1,531"
"보리, 맥주보리, 두산8호, 도정, 생것",352,10,10,1,1,78,-,-,24,1.7,-,129,270,18,-,-,-
"보리, 쌀보리, 도정, 생것",341,13.7,8.66,1.66,0.9,75.04,0.51,12.5,38,2.28,64,203,275,5,0,"8,253","3,221"
"보리, 쌀보리, 누리찰, 도정, 생것",340,13.8,8.89,1.57,0.94,74.77,0.57,11.8,56,2.79,74,220,320,7,0,"8,192","3,343"
"보리, 쌀보리, 호강, 도정, 생것",341,13.9,7.8,1.59,0.76,75.91,0.46,12.8,29,1.45,49,182,224,4,0,"7,207","3,010"
"보리, 쌀보리, 찰보리, 도정, 생것",346,12.6,11.87,2.15,1.09,72.29,0.5,13.6,34,3.37,78,224,296,5,0,"11,121","4,189"
"보리, 쌀보리, 찰보리, 서둔찰, 도정, 생것",354,9.5,9.7,1.1,1.3,78.5,-,-,26,2.9,-,117,227,13,-,-,-
"보리, 쌀보리, 찰보리, 할맥",362,7.7,8.5,1,0.8,82,-,-,28,1.8,-,127,269,7,-,-,-
"보리, 쌀보리, 밥",144,63.7,3.58,0.73,0.25,31.72,0.08,3.3,14,0.78,18,66,66,1,0,"3,320","1,331"
"보리, 쌀보리, 누리찰, 밥",142,64.3,3.77,0.72,0.27,30.99,0.08,2.4,16,0.94,20,65,73,1,0,"3,484","1,406"
"보리, 쌀보리, 호강, 밥",146,63.2,3.39,0.73,0.24,32.45,0.08,4.2,11,0.63,16,67,59,1,0,"3,155","1,256"
"보리, 가루",357,9.5,11.16,1.83,1.03,76.48,0.3,12.8,35,2.44,91,209,287,20,0,"10,654","3,842"
"보리, 가루, 껍질 포함",364,8.2,10.95,2.99,1.77,76.09,0,22.1,48,7.68,112,216,307,17,0,"9,793","3,834"
"보리, 엿기름",358,8.8,14.65,2.71,2.16,71.68,10.24,20.4,48,8.63,142,424,289,10,6.55,"12,873","4,980"
"수수, 도정, 생것",374,10.2,11.67,3.01,1.51,73.63,0.46,6.4,8,2.84,123,302,367,6,0,"10,835","4,659"
"수수, 찰수수, 도정, 생것",368,11.8,10.94,3.17,1.53,72.54,0.75,6.3,8,2.28,139,322,399,3,0,"9,852","4,168"
"수수, 찰수수, 남풍찰, 도정, 생것",378,9.6,11.03,3.67,1.65,74.03,0.68,6.4,8,2.3,140,317,365,5,0,"10,701","4,628"
"수수, 찰수수, 소담찰, 도정, 생것",376,9.4,12.73,3.02,1.65,73.19,0.66,6.5,8,2.36,136,321,375,4,0,"12,452","5,386"
"수수, 찰수수, 도정, 밥",153,63.4,4.49,1.26,0.52,30.36,0.25,3,4,0.9,52,114,159,1,0,"3,970","1,619"
"수수, 통수수, 생것",360,8.7,10.5,3.1,1.2,76.5,-,-,10,2.1,-,191,524,4,-,-,-
"수수떡, 수수경단",224,44,5.04,0.89,1.09,49,7.99,0.9,15,0.53,36,54,117,288,0,"4,596","1,983"
"시리얼, 쌀",390,2.1,6.65,1.68,2.58,86.99,21.72,1.9,259,18.75,24,166,91,625,48.56,"6,418","2,352"
"시리얼, 옥수수",378,5,5.11,0.59,1.25,88.05,39.55,2.5,3,8.96,9,30,63,434,4.01,"4,873","1,957"
"시리얼, 옥수수, 그래놀라, 건조과일",395,4.5,5.81,3.65,1.38,84.66,35.14,3.3,41,11.95,20,60,129,390,3.75,"5,458","2,140"
"시리얼, 옥수수, 그래놀라, 코코넛",434,2.6,5.56,9.75,1.16,80.93,29.49,4.7,19,7.31,32,120,132,279,2.87,"4,911","2,014"
"시리얼, 옥수수, 아몬드",426,3.7,7.3,9.29,1.53,78.18,34.79,4.4,35,7.83,40,85,170,379,18.82,"7,196","2,857"
"시리얼, 옥수수, 코코아",407,1.9,6.08,4.34,1.9,85.78,40.91,4.6,203,7.65,64,217,320,232,4.65,"5,556","2,173"
"시리얼, 현미",394,2.8,6.8,2.79,2.28,85.33,17.24,3.3,11,8.97,108,321,225,551,3.99,"5,898","2,536"
"아마란스, 노란색, 말린것",383,6.9,17.09,5.94,2.8,67.27,1.65,13.8,252,9.79,388,662,615,0,-,"16,507","7,263"
"아마란스, 빨간색, 말린것",381,7.4,16.47,5.78,2.76,67.59,1.71,16.4,287,9.21,434,631,418,0,-,"13,696","5,619"
"옥수수, 단옥수수, 생것",118,70.4,4.01,1.5,0.73,23.39,4.91,3.1,3,0.75,40,105,261,0,0,"3,257","1,187"
"옥수수, 단옥수수, 고당옥, 생것",108,72.5,3.87,1.24,0.74,21.61,4.58,2.8,3,0.67,37,99,267,0,0,"3,011","1,096"
"옥수수, 단옥수수, 고당옥1호, 생것",108,72.6,3.91,1.09,0.63,21.82,6.07,2.2,3,0.63,34,98,269,0,0,"3,090","1,094"
"옥수수, 단옥수수, 단옥3호, 생것",137,66,4.26,2.15,0.81,26.74,4.09,4.3,4,0.95,48,118,248,0,0,"3,670","1,370"
"옥수수, 단옥수수, 삶은것",118,70.3,3.99,1.47,0.7,23.53,4.2,3.2,4,0.7,40,104,252,0,0,"3,359","1,266"
"옥수수, 단옥수수, 고당옥, 삶은것",112,71.6,3.93,1.2,0.63,22.64,4.42,2.8,3,0.58,35,96,260,0,0,"2,927","1,071"
"옥수수, 단옥수수, 고당옥1호, 삶은것",108,72.6,4.14,1.33,0.67,21.25,3.61,2.9,5,0.71,40,102,248,0,0,"3,278","1,210"
"옥수수, 단옥수수, 단옥3호, 삶은것",134,66.7,3.91,1.89,0.8,26.71,4.57,4,4,0.83,45,113,249,0,0,"3,871","1,516"
"옥수수, 단옥수수, 찐것",135,65.2,4.2,0.7,0.8,29.1,-,-,21,2.1,-,123,356,1,-,-,-
"옥수수, 메옥수수, 생것",178,55.3,5.34,2.06,1.04,36.26,0.31,4.9,4,1.01,68,157,270,0,0,"5,316","2,403"
"옥수수, 메옥수수, 삶은것",173,56.9,5.11,2.19,0.91,34.89,0.29,5.7,4,0.95,64,149,246,0,0,"4,687","2,143"
"옥수수, 메옥수수, 구운것",372,7.6,8.9,3.9,1.3,78.3,-,-,-,1.5,-,292,301,1,-,-,-
"옥수수, 메옥수수, 말린것",358,10.7,9.94,3.83,1.41,74.12,1.94,7.1,10,2.63,102,321,343,3,0,"7,956","3,196"
"옥수수, 메옥수수, 강다옥, 말린것",361,10.7,9.82,4.46,1.35,73.68,1.32,9.4,25,2.56,113,353,375,2,0,"9,182","3,931"
"옥수수, 메옥수수, 광평옥, 말린것",358,11.5,9.73,4.69,1.51,72.54,1.41,11,8,2.54,118,339,370,3,0,"9,300","3,979"
"옥수수, 메옥수수, 다안옥, 말린것",356,11.4,10.25,4.28,1.55,72.49,1.54,7.6,6,2.58,103,351,325,2,0,"9,712","4,149"
"옥수수, 메옥수수, 다평옥, 말린것",359,10.7,9.02,3.64,1.33,75.32,2.13,5.7,19,3.16,91,289,353,4,0,"6,618","2,626"
"옥수수, 메옥수수, 신광옥, 말린것",354,10.9,9.79,3.06,1.42,74.78,1.7,7.1,9,2.77,104,316,326,5,0,"7,518","2,974"
"옥수수, 메옥수수, 신황옥, 말린것",357,10.6,10.22,3.62,1.39,74.14,2.51,7.2,8,3.06,107,348,375,2,0,"7,943","3,161"
"옥수수, 메옥수수, 안다옥, 말린것",356,10.6,10.25,3.41,1.44,74.3,2.27,6.8,7,2.37,106,320,318,3,0,"6,764","2,777"
"옥수수, 메옥수수, 양안옥, 말린것",358,10.5,9.56,3.61,1.32,74.98,1.72,7.2,9,2.08,81,240,290,6,0,"7,638","3,051"
"옥수수, 메옥수수, 장다옥, 말린것",357,10.5,11,3.76,1.4,73.36,2.26,4.4,9,2.93,93,295,313,2,0,"8,230","3,246"
"옥수수, 메옥수수, 청다옥, 말린것",360,10.4,8.93,3.47,1.23,75.96,1.79,6.2,6,2.29,89,270,299,4,0,"6,683","2,582"
"옥수수, 메옥수수, 청안옥, 말린것",360,10.3,9.11,3.8,1.5,75.29,2.4,6.2,8,2.17,92,325,371,2,0,"7,343","2,844"
"옥수수, 메옥수수, 평강옥, 말린것",359,10.3,9.45,3.54,1.38,75.3,2.16,6.7,6,2.72,89,287,341,1,0,"7,299","2,825"
"옥수수, 메옥수수, 평안옥, 말린것",358,10.8,11.77,4.61,1.55,71.24,2.26,7.8,7,2.52,128,412,368,4,0,"9,282","3,575"
"옥수수, 메옥수수, 황다옥, 말린것",358,10.4,10.32,3.65,1.39,74.27,1.64,6.2,9,3.13,109,353,375,2,0,"7,873","3,028"
"옥수수, 찰옥수수, 생것",141,64,4.79,1.4,0.83,28.96,3.42,4.8,5,0.82,49,133,303,0,0,"4,183","1,574"
"옥수수, 찰옥수수, 대학, 생것",164,58.6,4.79,1.62,0.95,34.02,3.42,5.4,5,1.12,64,162,297,1,0,"4,737","1,905"
"옥수수, 찰옥수수, 일미찰, 생것",126,67.7,5.12,1.25,0.78,25.18,3.53,3.9,6,0.66,42,121,322,0,0,"4,254","1,569"
"옥수수, 찰옥수수, 찰옥4호, 생것",162,59,4.63,1.51,0.94,33.96,3.74,6.2,5,0.87,53,144,290,0,0,"4,023","1,489"
"옥수수, 찰옥수수, 황금맛찰, 생것",114,70.8,4.62,1.21,0.64,22.68,2.98,3.8,5,0.62,37,102,303,0,0,"3,583","1,332"
"옥수수, 찰옥수수, 삶은것",136,65.6,4.72,1.48,0.74,27.42,2.62,4.5,6,0.75,46,122,267,0,0,"3,991","1,536"
